Date,Adj Close
9/6/1995,0.333868
9/7/1995,0.3415
9/8/1995,0.3415
9/11/1995,0.337683
9/12/1995,0.327668
9/13/1995,0.323375
9/14/1995,0.305251
9/15/1995,0.273772
9/18/1995,0.279972
9/19/1995,0.280449
9/20/1995,0.279495
9/21/1995,0.282357
9/22/1995,0.282834
9/25/1995,0.286292
9/26/1995,0.285218
9/27/1995,0.276634
9/28/1995,0.288081
9/29/1995,0.284265
10/2/1995,0.287127
10/3/1995,0.287127
10/4/1995,0.277588
10/5/1995,0.278542
10/6/1995,0.272341
10/9/1995,0.265664
10/10/1995,0.26471
10/11/1995,0.266141
10/12/1995,0.269479
10/13/1995,0.274726
10/16/1995,0.27568
10/17/1995,0.279495
10/18/1995,0.285218
10/19/1995,0.265187
10/20/1995,0.268048
10/23/1995,0.268048
10/24/1995,0.268048
10/25/1995,0.265187
10/26/1995,0.266141
10/27/1995,0.265187
10/30/1995,0.269002
10/31/1995,0.277111
11/1/1995,0.279495
11/2/1995,0.279495
11/3/1995,0.278542
11/6/1995,0.290942
11/7/1995,0.30239
11/8/1995,0.296665
11/9/1995,0.300482
11/10/1995,0.303343
11/13/1995,0.311928
11/14/1995,0.316698
11/15/1995,0.312882
11/16/1995,0.304774
11/17/1995,0.306205
11/20/1995,0.294758
11/21/1995,0.295676
11/22/1995,0.295676
11/24/1995,0.307637
11/27/1995,0.301418
11/28/1995,0.306202
11/29/1995,0.30046
11/30/1995,0.291849
12/1/1995,0.288022
12/4/1995,0.302375
12/5/1995,0.302375
12/6/1995,0.296633
12/7/1995,0.295198
12/8/1995,0.301418
12/11/1995,0.295676
12/12/1995,0.290892
12/13/1995,0.293762
12/14/1995,0.292806
12/15/1995,0.26984
12/18/1995,0.246875
12/19/1995,0.250703
12/20/1995,0.249746
12/21/1995,0.248789
12/22/1995,0.246875
12/26/1995,0.24544
12/27/1995,0.247833
12/28/1995,0.244961
12/29/1995,0.244004
1/2/1996,0.245918
1/3/1996,0.245918
1/4/1996,0.241612
1/5/1996,0.262186
1/8/1996,0.265056
1/9/1996,0.250703
1/10/1996,0.262186
1/11/1996,0.267927
1/12/1996,0.259314
1/15/1996,0.261229
1/16/1996,0.264578
1/17/1996,0.260271
1/18/1996,0.244483
1/19/1996,0.228694
1/22/1996,0.233478
1/23/1996,0.242091
1/24/1996,0.246875
1/25/1996,0.231565
1/26/1996,0.234436
1/29/1996,0.222953
1/30/1996,0.209079
1/31/1996,0.211471
2/1/1996,0.217212
2/2/1996,0.22391
2/5/1996,0.22391
2/6/1996,0.226781
2/7/1996,0.216255
2/8/1996,0.213384
2/9/1996,0.212428
2/12/1996,0.217212
2/13/1996,0.215298
2/14/1996,0.211471
2/15/1996,0.214341
2/16/1996,0.210514
2/20/1996,0.221997
2/21/1996,0.226781
2/22/1996,0.228694
2/23/1996,0.228694
2/26/1996,0.225824
2/27/1996,0.219125
2/28/1996,0.212428
2/29/1996,0.210514
3/1/1996,0.205729
3/4/1996,0.200945
3/5/1996,0.203815
3/6/1996,0.200467
3/7/1996,0.197596
3/8/1996,0.199031
3/11/1996,0.198074
3/12/1996,0.197596
3/13/1996,0.197118
3/14/1996,0.196161
3/15/1996,0.198074
3/18/1996,0.199988
3/19/1996,0.197118
3/20/1996,0.19329
3/21/1996,0.192333
3/22/1996,0.194247
3/25/1996,0.183721
3/26/1996,0.182765
3/27/1996,0.19329
3/28/1996,0.185157
3/29/1996,0.188027
4/1/1996,0.195204
4/2/1996,0.191376
4/3/1996,0.188027
4/4/1996,0.184678
4/8/1996,0.186592
4/9/1996,0.199031
4/10/1996,0.199031
4/11/1996,0.197118
4/12/1996,0.195204
4/15/1996,0.197118
4/16/1996,0.198074
4/17/1996,0.19329
4/18/1996,0.189462
4/19/1996,0.191854
4/22/1996,0.192333
4/23/1996,0.189462
4/24/1996,0.185635
4/25/1996,0.190419
4/26/1996,0.189462
4/29/1996,0.189462
4/30/1996,0.186592
5/1/1996,0.186592
5/2/1996,0.181808
5/3/1996,0.182765
5/6/1996,0.196161
5/7/1996,0.205729
5/8/1996,0.204772
5/9/1996,0.199988
5/10/1996,0.2086
5/13/1996,0.207164
5/14/1996,0.210514
5/15/1996,0.218169
5/16/1996,0.217212
5/17/1996,0.211471
5/20/1996,0.213863
5/21/1996,0.207644
5/22/1996,0.19951
5/23/1996,0.200945
5/24/1996,0.204772
5/28/1996,0.201902
5/29/1996,0.190419
5/30/1996,0.195204
5/31/1996,0.199988
6/3/1996,0.189462
6/4/1996,0.185157
6/5/1996,0.192333
6/6/1996,0.185635
6/7/1996,0.186592
6/10/1996,0.184678
6/11/1996,0.183721
6/12/1996,0.185635
6/13/1996,0.188505
6/14/1996,0.183243
6/17/1996,0.180851
6/18/1996,0.174152
6/19/1996,0.177023
6/20/1996,0.174152
6/21/1996,0.173195
6/24/1996,0.170325
6/25/1996,0.157886
6/26/1996,0.152144
6/27/1996,0.157886
6/28/1996,0.160756
7/1/1996,0.164583
7/2/1996,0.160756
7/3/1996,0.148316
7/5/1996,0.149273
7/8/1996,0.146403
7/9/1996,0.145446
7/10/1996,0.143532
7/11/1996,0.136834
7/12/1996,0.138269
7/15/1996,0.131571
7/16/1996,0.129179
7/17/1996,0.129179
7/18/1996,0.159799
7/19/1996,0.158842
7/22/1996,0.155015
7/23/1996,0.156929
7/24/1996,0.159321
7/25/1996,0.160756
7/26/1996,0.168411
7/29/1996,0.170325
7/30/1996,0.163626
7/31/1996,0.168411
8/1/1996,0.16267
8/2/1996,0.16554
8/5/1996,0.160756
8/6/1996,0.164583
8/7/1996,0.171282
8/8/1996,0.169368
8/9/1996,0.177023
8/12/1996,0.176066
8/13/1996,0.172239
8/14/1996,0.174152
8/15/1996,0.170325
8/16/1996,0.172239
8/19/1996,0.180851
8/20/1996,0.179893
8/21/1996,0.176066
8/22/1996,0.17798
8/23/1996,0.182765
8/26/1996,0.184678
8/27/1996,0.1903
8/28/1996,0.190419
8/29/1996,0.187549
8/30/1996,0.185635
9/3/1996,0.184678
9/4/1996,0.184678
9/5/1996,0.175109
9/6/1996,0.176066
9/9/1996,0.168411
9/10/1996,0.164583
9/11/1996,0.161713
9/12/1996,0.155972
9/13/1996,0.160756
9/16/1996,0.171282
9/17/1996,0.176066
9/18/1996,0.179893
9/19/1996,0.178936
9/20/1996,0.175109
9/23/1996,0.171282
9/24/1996,0.172239
9/25/1996,0.171282
9/26/1996,0.171282
9/27/1996,0.170803
9/30/1996,0.169847
10/1/1996,0.188505
10/2/1996,0.180851
10/3/1996,0.171282
10/4/1996,0.174631
10/7/1996,0.177023
10/8/1996,0.17798
10/9/1996,0.176066
10/10/1996,0.185157
10/11/1996,0.185635
10/14/1996,0.19329
10/15/1996,0.19329
10/16/1996,0.197118
10/17/1996,0.201902
10/18/1996,0.203337
10/21/1996,0.196161
10/22/1996,0.190419
10/23/1996,0.189462
10/24/1996,0.189462
10/25/1996,0.187549
10/28/1996,0.187549
10/29/1996,0.17798
10/30/1996,0.175109
10/31/1996,0.176066
11/1/1996,0.185635
11/4/1996,0.186592
11/5/1996,0.195204
11/6/1996,0.195204
11/7/1996,0.198074
11/8/1996,0.200945
11/11/1996,0.199031
11/12/1996,0.19329
11/13/1996,0.195682
11/14/1996,0.196161
11/15/1996,0.191376
11/18/1996,0.189462
11/19/1996,0.190419
11/20/1996,0.191376
11/21/1996,0.187549
11/22/1996,0.19329
11/25/1996,0.191376
11/26/1996,0.185635
11/27/1996,0.187549
11/29/1996,0.184678
12/2/1996,0.192333
12/3/1996,0.192333
12/4/1996,0.191376
12/5/1996,0.191376
12/6/1996,0.192333
12/9/1996,0.191376
12/10/1996,0.187549
12/11/1996,0.183721
12/12/1996,0.182765
12/13/1996,0.17798
12/16/1996,0.173195
12/17/1996,0.172239
12/18/1996,0.177023
12/19/1996,0.170325
12/20/1996,0.179893
12/23/1996,0.17798
12/24/1996,0.177023
12/26/1996,0.176066
12/27/1996,0.177023
12/30/1996,0.166497
12/31/1996,0.159799
1/2/1997,0.160756
1/3/1997,0.166497
1/6/1997,0.136834
1/7/1997,0.133963
1/8/1997,0.13492
1/9/1997,0.135877
1/10/1997,0.139704
1/13/1997,0.138747
1/14/1997,0.136834
1/15/1997,0.13205
1/16/1997,0.128222
1/17/1997,0.128222
1/20/1997,0.129658
1/21/1997,0.13205
1/22/1997,0.131571
1/23/1997,0.13205
1/24/1997,0.129179
1/27/1997,0.127266
1/28/1997,0.127266
1/29/1997,0.127266
1/30/1997,0.128222
1/31/1997,0.127266
2/3/1997,0.124873
2/4/1997,0.117697
2/5/1997,0.11674
2/6/1997,0.122481
2/7/1997,0.121045
2/10/1997,0.11961
2/11/1997,0.120089
2/12/1997,0.120567
2/13/1997,0.123437
2/14/1997,0.124873
2/18/1997,0.136834
2/19/1997,0.13492
2/20/1997,0.130136
2/21/1997,0.125351
2/24/1997,0.127266
2/25/1997,0.129179
2/26/1997,0.131093
2/27/1997,0.130136
2/28/1997,0.124394
3/3/1997,0.123437
3/4/1997,0.126308
3/5/1997,0.130136
3/6/1997,0.127266
3/7/1997,0.126308
3/10/1997,0.127266
3/11/1997,0.125351
3/12/1997,0.124394
3/13/1997,0.125351
3/14/1997,0.126786
3/17/1997,0.126308
3/18/1997,0.124394
3/19/1997,0.123437
3/20/1997,0.13205
3/21/1997,0.127266
3/24/1997,0.126308
3/25/1997,0.126308
3/26/1997,0.128222
3/27/1997,0.142576
3/31/1997,0.139704
4/1/1997,0.133963
4/2/1997,0.137791
4/3/1997,0.144489
4/4/1997,0.14736
4/7/1997,0.149273
4/8/1997,0.146403
4/9/1997,0.145446
4/10/1997,0.144489
4/11/1997,0.139704
4/14/1997,0.143532
4/15/1997,0.14114
4/16/1997,0.142097
4/17/1997,0.145446
4/18/1997,0.140662
4/21/1997,0.137791
4/22/1997,0.141619
4/23/1997,0.138747
4/24/1997,0.136834
4/25/1997,0.133963
4/28/1997,0.13492
4/29/1997,0.135399
4/30/1997,0.130136
5/1/1997,0.130136
5/2/1997,0.130136
5/5/1997,0.130136
5/6/1997,0.129179
5/7/1997,0.126308
5/8/1997,0.130136
5/9/1997,0.130614
5/12/1997,0.134442
5/13/1997,0.134442
5/14/1997,0.135399
5/15/1997,0.135877
5/16/1997,0.13205
5/19/1997,0.130136
5/20/1997,0.13205
5/21/1997,0.129179
5/22/1997,0.127266
5/23/1997,0.129179
5/27/1997,0.13205
5/28/1997,0.130136
5/29/1997,0.127266
5/30/1997,0.127266
6/2/1997,0.129658
6/3/1997,0.127744
6/4/1997,0.127266
6/5/1997,0.127744
6/6/1997,0.128222
6/9/1997,0.127266
6/10/1997,0.124394
6/11/1997,0.124873
6/12/1997,0.122959
6/13/1997,0.121045
6/16/1997,0.118653
6/17/1997,0.125112
6/18/1997,0.122002
6/19/1997,0.120567
6/20/1997,0.119132
6/23/1997,0.117697
6/24/1997,0.117218
6/25/1997,0.115783
6/26/1997,0.112433
6/27/1997,0.112433
6/30/1997,0.109084
7/1/1997,0.100951
7/2/1997,0.099994
7/3/1997,0.104779
7/7/1997,0.105735
7/8/1997,0.105257
7/9/1997,0.104779
7/10/1997,0.10143
7/11/1997,0.116261
7/14/1997,0.11961
7/15/1997,0.122002
7/16/1997,0.125829
7/17/1997,0.133963
7/18/1997,0.132767
7/21/1997,0.123677
7/22/1997,0.126786
7/23/1997,0.123437
7/24/1997,0.121045
7/25/1997,0.124394
7/28/1997,0.125829
7/29/1997,0.126308
7/30/1997,0.133006
7/31/1997,0.133963
8/1/1997,0.146881
8/4/1997,0.151187
8/5/1997,0.151187
8/6/1997,0.201423
8/7/1997,0.223432
8/8/1997,0.205251
8/11/1997,0.188027
8/12/1997,0.16889
8/13/1997,0.180851
8/14/1997,0.176066
8/15/1997,0.17798
8/18/1997,0.180851
8/19/1997,0.18707
8/20/1997,0.188505
8/21/1997,0.183721
8/22/1997,0.180851
8/25/1997,0.176544
8/26/1997,0.170325
8/27/1997,0.173674
8/28/1997,0.168411
8/29/1997,0.166497
9/2/1997,0.171282
9/3/1997,0.172239
9/4/1997,0.172239
9/5/1997,0.169847
9/8/1997,0.164583
9/9/1997,0.166975
9/10/1997,0.175588
9/11/1997,0.171282
9/12/1997,0.16889
9/15/1997,0.164583
9/16/1997,0.167933
9/17/1997,0.166975
9/18/1997,0.170803
9/19/1997,0.167933
9/22/1997,0.174631
9/23/1997,0.166497
9/24/1997,0.164583
9/25/1997,0.161713
9/26/1997,0.163148
9/29/1997,0.16889
9/30/1997,0.166018
10/1/1997,0.164822
10/2/1997,0.167933
10/3/1997,0.169368
10/6/1997,0.167933
10/7/1997,0.166975
10/8/1997,0.164583
10/9/1997,0.166497
10/10/1997,0.173674
10/13/1997,0.173674
10/14/1997,0.173674
10/15/1997,0.182286
10/16/1997,0.164583
10/17/1997,0.154058
10/20/1997,0.143054
10/21/1997,0.145924
10/22/1997,0.142097
10/23/1997,0.135877
10/24/1997,0.126786
10/27/1997,0.128222
10/28/1997,0.138747
10/29/1997,0.133963
10/30/1997,0.126308
10/31/1997,0.130375
11/3/1997,0.133006
11/4/1997,0.137312
11/5/1997,0.140662
11/6/1997,0.145446
11/7/1997,0.151187
11/10/1997,0.143054
11/11/1997,0.140662
11/12/1997,0.13492
11/13/1997,0.137791
11/14/1997,0.14114
11/17/1997,0.141619
11/18/1997,0.138269
11/19/1997,0.139704
11/20/1997,0.141619
11/21/1997,0.139226
11/24/1997,0.13492
11/25/1997,0.133006
11/26/1997,0.133963
11/28/1997,0.135877
12/1/1997,0.135877
12/2/1997,0.121524
12/3/1997,0.120567
12/4/1997,0.11961
12/5/1997,0.121045
12/8/1997,0.119132
12/9/1997,0.11674
12/10/1997,0.112912
12/11/1997,0.111476
12/12/1997,0.108127
12/15/1997,0.106692
12/16/1997,0.109563
12/17/1997,0.106692
12/18/1997,0.105735
12/19/1997,0.104779
12/22/1997,0.101908
12/23/1997,0.099037
12/24/1997,0.100473
12/26/1997,0.101908
12/29/1997,0.100473
12/30/1997,0.100951
12/31/1997,0.100473
1/2/1998,0.124394
1/5/1998,0.121524
1/6/1998,0.144968
1/7/1998,0.133963
1/8/1998,0.139226
1/9/1998,0.139226
1/12/1998,0.139704
1/13/1998,0.149273
1/14/1998,0.151187
1/15/1998,0.146881
1/16/1998,0.144011
1/20/1998,0.145924
1/21/1998,0.144728
1/22/1998,0.14736
1/23/1998,0.149273
1/26/1998,0.148795
1/27/1998,0.146403
1/28/1998,0.146881
1/29/1998,0.141619
1/30/1998,0.140183
2/2/1998,0.135399
2/3/1998,0.140183
2/4/1998,0.139704
2/5/1998,0.140183
2/6/1998,0.141619
2/9/1998,0.146881
2/10/1998,0.148795
2/11/1998,0.145446
2/12/1998,0.148316
2/13/1998,0.149273
2/17/1998,0.15023
2/18/1998,0.157407
2/19/1998,0.15645
2/20/1998,0.153101
2/23/1998,0.16267
2/24/1998,0.163148
2/25/1998,0.170803
2/26/1998,0.179893
2/27/1998,0.180851
3/2/1998,0.174152
3/3/1998,0.177023
3/4/1998,0.18707
3/5/1998,0.1842
3/6/1998,0.18707
3/9/1998,0.174152
3/10/1998,0.1842
3/11/1998,0.199988
3/12/1998,0.206686
3/13/1998,0.207644
3/16/1998,0.204294
3/17/1998,0.201663
3/18/1998,0.206207
3/19/1998,0.204772
3/20/1998,0.201902
3/23/1998,0.199988
3/24/1998,0.214341
3/25/1998,0.207883
3/26/1998,0.203337
3/27/1998,0.206207
3/30/1998,0.210036
3/31/1998,0.210514
4/1/1998,0.210514
4/2/1998,0.209079
4/3/1998,0.207164
4/6/1998,0.200945
4/7/1998,0.195204
4/8/1998,0.191376
4/9/1998,0.196161
4/13/1998,0.20238
4/14/1998,0.206207
4/15/1998,0.210036
4/16/1998,0.219125
4/17/1998,0.213863
4/20/1998,0.221997
4/21/1998,0.221997
4/22/1998,0.210514
4/23/1998,0.211949
4/24/1998,0.213863
4/27/1998,0.212428
4/28/1998,0.206207
4/29/1998,0.206686
4/30/1998,0.209557
5/1/1998,0.214341
5/4/1998,0.222475
5/5/1998,0.227259
5/6/1998,0.232043
5/7/1998,0.231086
5/8/1998,0.233
5/11/1998,0.236828
5/12/1998,0.230608
5/13/1998,0.233
5/14/1998,0.23013
5/15/1998,0.226302
5/18/1998,0.218169
5/19/1998,0.224867
5/20/1998,0.226302
5/21/1998,0.22104
5/22/1998,0.213384
5/26/1998,0.204294
5/27/1998,0.204772
5/28/1998,0.210036
5/29/1998,0.203815
6/1/1998,0.200945
6/2/1998,0.205729
6/3/1998,0.201423
6/4/1998,0.205251
6/5/1998,0.205729
6/8/1998,0.2086
6/9/1998,0.216255
6/10/1998,0.21482
6/11/1998,0.212906
6/12/1998,0.215298
6/15/1998,0.210514
6/16/1998,0.214341
6/17/1998,0.215298
6/18/1998,0.209079
6/19/1998,0.207164
6/22/1998,0.209557
6/23/1998,0.212906
6/24/1998,0.216255
6/25/1998,0.218647
6/26/1998,0.215777
6/29/1998,0.219604
6/30/1998,0.219604
7/1/1998,0.229173
7/2/1998,0.221997
7/6/1998,0.232522
7/7/1998,0.233478
7/8/1998,0.249268
7/9/1998,0.242569
7/10/1998,0.24544
7/13/1998,0.259793
7/14/1998,0.255966
7/15/1998,0.263621
7/16/1998,0.287064
7/17/1998,0.28228
7/20/1998,0.277496
7/21/1998,0.272711
7/22/1998,0.267927
7/23/1998,0.267448
7/24/1998,0.265535
7/27/1998,0.263621
7/28/1998,0.257401
7/29/1998,0.268883
7/30/1998,0.279409
7/31/1998,0.265056
8/3/1998,0.268883
8/4/1998,0.261707
8/5/1998,0.275582
8/6/1998,0.28228
8/7/1998,0.279409
8/10/1998,0.290414
8/11/1998,0.298547
8/12/1998,0.30668
8/13/1998,0.301896
8/14/1998,0.310029
8/17/1998,0.321033
8/18/1998,0.325818
8/19/1998,0.313856
8/20/1998,0.310986
8/21/1998,0.329167
8/24/1998,0.315293
8/25/1998,0.312421
8/26/1998,0.309072
8/27/1998,0.287064
8/28/1998,0.261707
8/31/1998,0.238742
9/1/1998,0.261229
9/2/1998,0.272232
9/3/1998,0.265056
9/4/1998,0.268883
9/8/1998,0.292806
9/9/1998,0.286107
9/10/1998,0.291849
9/11/1998,0.288022
9/14/1998,0.284672
9/15/1998,0.292327
9/16/1998,0.285629
9/17/1998,0.275582
9/18/1998,0.281323
9/21/1998,0.282758
9/22/1998,0.283237
9/23/1998,0.293284
9/24/1998,0.294719
9/25/1998,0.296633
9/28/1998,0.299025
9/29/1998,0.302375
9/30/1998,0.291849
10/1/1998,0.273189
10/2/1998,0.268405
10/5/1998,0.246396
10/6/1998,0.249268
10/7/1998,0.244483
10/8/1998,0.235871
10/9/1998,0.268883
10/12/1998,0.286585
10/13/1998,0.296633
10/14/1998,0.286107
10/15/1998,0.280366
10/16/1998,0.280845
10/19/1998,0.287064
10/20/1998,0.27606
10/21/1998,0.284193
10/22/1998,0.281323
10/23/1998,0.271754
10/26/1998,0.286585
10/27/1998,0.26984
10/28/1998,0.281801
10/29/1998,0.278931
10/30/1998,0.284193
11/2/1998,0.288022
11/3/1998,0.289457
11/4/1998,0.296154
11/5/1998,0.292327
11/6/1998,0.29137
11/9/1998,0.280366
11/10/1998,0.268883
11/11/1998,0.256922
11/12/1998,0.260271
11/13/1998,0.273189
11/16/1998,0.275582
11/17/1998,0.266491
11/18/1998,0.271275
11/19/1998,0.273667
11/20/1998,0.270319
11/23/1998,0.277496
11/24/1998,0.275104
11/25/1998,0.268883
11/27/1998,0.268405
11/30/1998,0.244483
12/1/1998,0.261229
12/2/1998,0.275582
12/3/1998,0.257879
12/4/1998,0.250703
12/7/1998,0.258357
12/8/1998,0.24544
12/9/1998,0.244961
12/10/1998,0.244961
12/11/1998,0.258357
12/14/1998,0.248789
12/15/1998,0.256922
12/16/1998,0.251181
12/17/1998,0.255966
12/18/1998,0.269362
12/21/1998,0.268405
12/22/1998,0.290892
12/23/1998,0.304767
12/24/1998,0.30046
12/28/1998,0.3129
12/29/1998,0.312421
12/30/1998,0.30668
12/31/1998,0.313378
1/4/1999,0.315771
1/5/1999,0.331559
1/6/1999,0.319598
1/7/1999,0.344477
1/8/1999,0.344477
1/11/1999,0.351175
1/12/1999,0.353089
1/13/1999,0.35596
1/14/1999,0.316728
1/15/1999,0.316249
1/19/1999,0.3129
1/20/1999,0.310508
1/21/1999,0.297111
1/22/1999,0.296633
1/25/1999,0.301418
1/26/1999,0.310029
1/27/1999,0.307159
1/28/1999,0.3129
1/29/1999,0.315293
2/1/1999,0.313378
2/2/1999,0.299982
2/3/1999,0.307637
2/4/1999,0.289935
2/5/1999,0.277974
2/8/1999,0.288978
2/9/1999,0.284672
2/10/1999,0.293284
2/11/1999,0.303332
2/12/1999,0.2885
2/16/1999,0.293284
2/17/1999,0.283237
2/18/1999,0.275582
2/19/1999,0.284672
2/22/1999,0.294241
2/23/1999,0.294241
2/24/1999,0.286585
2/25/1999,0.282758
2/26/1999,0.266491
3/1/1999,0.258357
3/2/1999,0.265056
3/3/1999,0.261707
3/4/1999,0.255966
3/5/1999,0.254052
3/8/1999,0.263142
3/9/1999,0.261229
3/10/1999,0.249268
3/11/1999,0.246396
3/12/1999,0.254052
3/15/1999,0.26075
3/16/1999,0.271754
3/17/1999,0.26075
3/18/1999,0.271754
3/19/1999,0.256444
3/22/1999,0.268405
3/23/1999,0.252617
3/24/1999,0.257879
3/25/1999,0.258836
3/26/1999,0.25453
3/29/1999,0.270797
3/30/1999,0.274625
3/31/1999,0.275104
4/1/1999,0.27606
4/5/1999,0.283715
4/6/1999,0.290892
4/7/1999,0.284193
4/8/1999,0.28228
4/9/1999,0.281323
4/12/1999,0.277496
4/13/1999,0.265056
4/14/1999,0.271993
4/15/1999,0.273667
4/16/1999,0.271275
4/19/1999,0.259314
4/20/1999,0.26075
4/21/1999,0.263142
4/22/1999,0.278453
4/23/1999,0.299982
4/26/1999,0.313378
4/27/1999,0.350218
4/28/1999,0.3373
4/29/1999,0.329167
4/30/1999,0.352132
5/3/1999,0.379403
5/4/1999,0.35596
5/5/1999,0.359787
5/6/1999,0.340649
5/7/1999,0.351175
5/10/1999,0.346391
5/11/1999,0.342564
5/12/1999,0.35596
5/13/1999,0.353567
5/14/1999,0.339692
5/17/1999,0.339692
5/18/1999,0.346391
5/19/1999,0.345912
5/20/1999,0.325339
5/21/1999,0.336344
5/24/1999,0.321033
5/25/1999,0.317685
5/26/1999,0.3373
5/27/1999,0.332995
5/28/1999,0.3373
6/1/1999,0.343042
6/2/1999,0.356438
6/3/1999,0.363136
6/4/1999,0.3684
6/7/1999,0.374619
6/8/1999,0.36505
6/9/1999,0.370792
6/10/1999,0.3684
6/11/1999,0.355482
6/14/1999,0.347826
6/15/1999,0.35261
6/16/1999,0.366963
6/17/1999,0.355003
6/18/1999,0.360744
6/21/1999,0.35596
6/22/1999,0.347348
6/23/1999,0.33443
6/24/1999,0.323904
6/25/1999,0.322947
6/28/1999,0.325818
6/29/1999,0.347348
6/30/1999,0.354524
7/1/1999,0.346869
7/2/1999,0.354524
7/6/1999,0.362658
7/7/1999,0.381796
7/8/1999,0.4172
7/9/1999,0.425812
7/12/1999,0.4172
7/13/1999,0.410981
7/14/1999,0.428204
7/15/1999,0.407631
7/16/1999,0.406196
7/19/1999,0.416722
7/20/1999,0.40476
7/21/1999,0.413851
7/22/1999,0.400933
7/23/1999,0.408109
7/26/1999,0.389929
7/27/1999,0.410981
7/28/1999,0.416243
7/29/1999,0.412416
7/30/1999,0.42629
8/2/1999,0.426769
8/3/1999,0.422942
8/4/1999,0.411937
8/5/1999,0.419114
8/6/1999,0.414329
8/9/1999,0.416722
8/10/1999,0.423898
8/11/1999,0.45691
8/12/1999,0.459303
8/13/1999,0.459781
8/16/1999,0.463131
8/17/1999,0.461695
8/18/1999,0.460259
8/19/1999,0.449734
8/20/1999,0.453083
8/23/1999,0.465044
8/24/1999,0.462174
8/25/1999,0.469828
8/26/1999,0.47557
8/27/1999,0.495664
8/30/1999,0.475091
8/31/1999,0.499491
9/1/1999,0.525327
9/2/1999,0.540159
9/3/1999,0.562646
9/7/1999,0.584654
9/8/1999,0.570301
9/9/1999,0.578434
9/10/1999,0.592787
9/13/1999,0.574129
9/14/1999,0.595658
9/15/1999,0.576999
9/16/1999,0.588003
9/17/1999,0.58896
9/20/1999,0.605227
9/21/1999,0.530113
9/22/1999,0.538245
9/23/1999,0.48466
9/24/1999,0.497099
9/27/1999,0.46935
9/28/1999,0.456432
9/29/1999,0.452126
9/30/1999,0.48466
10/1/1999,0.47246
10/4/1999,0.494229
10/5/1999,0.520065
10/6/1999,0.514323
10/7/1999,0.508104
10/8/1999,0.501884
10/11/1999,0.510496
10/12/1999,0.518151
10/13/1999,0.490163
10/14/1999,0.560254
10/15/1999,0.57078
10/18/1999,0.560732
10/19/1999,0.524371
10/20/1999,0.575085
10/21/1999,0.582741
10/22/1999,0.565995
10/25/1999,0.570301
10/26/1999,0.574607
10/27/1999,0.584654
10/28/1999,0.596137
10/29/1999,0.613361
11/1/1999,0.594222
11/2/1999,0.614318
11/3/1999,0.623887
11/4/1999,0.640153
11/5/1999,0.676036
11/8/1999,0.737755
11/9/1999,0.686083
11/10/1999,0.699958
11/11/1999,0.706178
11/12/1999,0.693739
11/15/1999,0.684648
11/16/1999,0.698044
11/17/1999,0.690868
11/18/1999,0.686083
11/19/1999,0.707613
11/22/1999,0.693739
11/23/1999,0.710484
11/24/1999,0.724837
11/26/1999,0.727707
11/29/1999,0.72388
11/30/1999,0.749238
12/1/1999,0.788948
12/2/1999,0.84349
12/3/1999,0.880331
12/6/1999,0.887985
12/7/1999,0.90186
12/8/1999,0.842534
12/9/1999,0.805693
12/10/1999,0.78847
12/13/1999,0.75785
12/14/1999,0.726272
12/15/1999,0.742539
12/16/1999,0.752586
12/17/1999,0.765504
12/20/1999,0.750194
12/21/1999,0.784642
12/22/1999,0.765026
12/23/1999,0.792297
12/27/1999,0.760242
12/28/1999,0.75163
12/29/1999,0.770768
12/30/1999,0.767896
12/31/1999,0.787035
1/3/2000,0.856887
1/4/2000,0.784642
1/5/2000,0.796124
1/6/2000,0.727229
1/7/2000,0.761677
1/10/2000,0.748281
1/11/2000,0.710006
1/12/2000,0.667424
1/13/2000,0.740625
1/14/2000,0.768853
1/18/2000,0.795646
1/19/2000,0.815741
1/20/2000,0.868848
1/21/2000,0.852103
1/24/2000,0.813349
1/25/2000,0.859279
1/26/2000,0.84349
1/27/2000,0.842055
1/28/2000,0.777944
1/31/2000,0.794211
2/1/2000,0.767418
2/2/2000,0.756414
2/3/2000,0.790862
2/4/2000,0.826745
2/7/2000,0.873154
2/8/2000,0.879374
2/9/2000,0.862149
2/10/2000,0.868848
2/11/2000,0.832486
2/14/2000,0.88655
2/15/2000,0.910951
2/16/2000,0.873632
2/17/2000,0.879374
2/18/2000,0.851624
2/22/2000,0.87124
2/23/2000,0.889899
2/24/2000,0.881885
2/25/2000,0.844926
2/28/2000,0.866934
2/29/2000,0.87746
3/1/2000,0.997548
3/2/2000,0.933915
3/3/2000,0.979846
3/6/2000,0.962144
3/7/2000,0.940614
3/8/2000,0.933915
3/9/2000,0.93583
3/10/2000,0.962622
3/13/2000,0.928652
3/14/2000,0.874589
3/15/2000,0.889899
3/16/2000,0.930566
3/17/2000,0.95688
3/20/2000,0.94157
3/21/2000,1.032952
3/22/2000,1.103762
3/23/2000,1.081754
3/24/2000,1.061659
3/27/2000,1.068357
3/28/2000,1.065009
3/29/2000,1.040608
3/30/2000,0.962622
3/31/2000,1.039651
4/3/2000,1.020513
4/4/2000,0.974583
4/5/2000,0.998027
4/6/2000,0.958316
4/7/2000,1.008552
4/10/2000,0.95688
4/11/2000,0.914299
4/12/2000,0.836313
4/13/2000,0.87124
4/14/2000,0.856408
4/17/2000,0.948269
